3,1,0.728237739,0,0,2
3,0,1.144754938,1,0,3
2,1,1.644575576,0,0,2
3,1,0.47832742,0,0,3
3,0,0.31172054,1,1,3
3,1,0.045149533,0,0,3
3,0,0.578291548,0,0,2
2,1,0.445006044,1,1,3
3,0,0.178435037,0,0,1
3,1,0.278399164,2,0,3
3,1,0.544970172,0,0,3
1,1,1.111433562,0,0,3
1,0,0.345041916,1,0,3
2,1,1.677896952,1,0,3
1,0,1.144754938,1,0,3
2,0,0.378363292,1,0,1
2,1,0.744898427,0,0,2
3,1,0.278399164,0,0,1
3,0,0.47832742,1,0,3
3,0,1.078112186,0,0,1
1,1,1.411325945,1,0,1
3,1,-0.121457346,0,1,3
1,0,0.544970172,0,0,3
1,1,0.278399164,0,1,1
1,0,1.178076314,1,3,1
3,1,1.244719066,1,0,3
1,0,0.31172054,0,1,1
3,1,0.328381228,0,0,1
1,1,0.944826682,0,0,3
3,1,0.544970172,2,0,1
2,1,1.244719066,1,0,3
2,1,0.378363292,2,0,3
3,0,0.678255675,1,2,3
3,0,0.544970172,1,2,3
1,1,0.578291548,1,0,1
3,1,0.195095725,0,0,1
3,0,0.544970172,0,0,3
3,0,0.278399164,0,0,3
3,1,0.411684668,0,0,3
3,1,0.544970172,0,0,3
3,1,0.878183931,0,1,1
1,1,0.544970172,0,0,3
3,1,0.944826682,0,0,3
2,0,0.578291548,0,0,3
1,0,1.078112186,1,0,3
3,1,0.411684668,0,0,3
1,1,1.078112186,0,0,1
3,1,0.544970172,0,0,2
1,0,1.577932825,0,0,1
3,0,0.778219803,0,2,3
1,1,0.378363292,1,0,3
2,1,0.47832742,0,0,1
2,0,0.245077789,2,1,3
1,0,0.511648796,3,2,3
2,1,0.544970172,0,0,1
3,1,-0.088135971,4,1,2
3,1,0.744898427,0,0,3
3,1,0.411684668,0,0,3
3,1,0.544970172,1,0,3
1,0,0.778219803,0,0,1
3,1,0.145113661,0,0,3
2,1,0.644934299,0,0,3
3,1,0.178435037,0,0,3
3,0,0.31172054,0,0,2
1,1,0.011828157,2,2,1
2,0,0.544970172,0,0,3
3,0,0.178435037,0,0,2
1,1,1.144754938,0,0,3
1,1,0.611612923,0,0,1
1,0,1.577932825,1,4,3
3,0,0.378363292,0,0,2
3,1,0.278399164,0,0,3
3,0,0.544970172,0,0,3
1,1,0.528309484,0,0,1
1,0,0.744898427,0,0,1
1,1,0.661594987,0,0,1
3,1,0.544970172,0,0,3
1,0,1.411325945,2,0,3
2,1,0.578291548,0,0,3
3,0,0.378363292,0,0,2
3,1,-0.221421474,1,1,1
1,1,1.811182456,1,0,3
1,1,1.21139769,0,0,3
3,1,0.544970172,0,0,3
2,1,0.544970172,0,0,2
3,1,0.544970172,1,0,1
3,0,0.47832742,0,0,2
3,0,0.178435037,0,0,3
3,0,0.544970172,0,0,2
2,1,-0.354706978,1,1,3
3,0,0.31172054,1,0,3
3,1,0.544970172,0,0,3
1,0,0.47832742,1,2,3
3,1,0.544970172,0,0,3
1,1,0.411684668,0,0,1
3,1,0.411684668,0,0,3
1,0,2.111074839,1,0,3
3,1,0.544970172,0,0,3
3,0,0.245077789,0,0,3
3,1,0.678255675,0,0,3
1,0,1.011469434,1,0,1
2,1,0.47832742,1,0,3
3,1,0.544970172,0,0,2
3,1,0.445006044,0,0,3
3,0,0.111792285,1,1,1
3,1,0.511648796,0,0,3
3,1,0.278399164,0,0,2
3,1,0.544970172,0,0,2
3,1,0.544970172,0,0,3
2,1,0.195095725,0,0,3
2,1,0.944826682,0,0,1
3,0,0.544970172,0,0,2
1,0,0.778219803,0,0,1
3,0,0.195095725,0,0,2
1,0,1.677896952,1,0,3
3,1,0.178435037,1,0,1
3,1,0.544970172,0,0,1
3,0,-0.388028354,1,1,3
1,1,0.778219803,0,0,1
2,0,0.544970172,1,0,3
2,0,-0.021493219,0,0,3
3,1,0.544970172,1,0,2
1,0,0.744898427,1,0,1
3,1,0.511648796,0,0,3
3,1,0.544970172,0,0,2
3,0,0.145113661,0,1,3
3,1,0.31172054,0,0,3
3,0,0.544970172,2,0,2
2,1,0.978148058,0,0,3
3,1,0.378363292,0,0,3
3,1,0.644934299,0,0,3
1,1,1.344683193,0,0,1
3,0,0.544970172,0,4,3
3,1,0.544970172,1,0,1
3,1,1.011469434,0,0,3
3,1,0.378363292,0,0,3
3,1,0.461666732,0,0,1
2,1,0.445006044,0,0,3
3,0,0.345041916,0,0,3
3,1,0.911505307,1,6,3
3,0,-0.088135971,5,2,3
1,0,0.678255675,0,0,3
1,1,1.6112542,1,3,1
2,1,0.511648796,0,0,3
1,1,0.978148058,0,0,3
3,1,0.611612923,3,0,3
1,1,0.544970172,0,0,3
3,1,0.31172054,0,0,3
1,1,0.544970172,0,0,3
2,1,0.578291548,1,1,3
1,0,0.345041916,0,1,1
3,1,0.544970172,0,0,1
3,1,1.594593513,0,0,3
3,0,0.778219803,0,2,3
3,1,0.011828157,4,2,3
3,1,0.378363292,0,0,3
1,0,0.544970172,0,0,3
3,0,0.345041916,0,0,3
1,1,0.978148058,0,0,3
3,0,0.445006044,0,2,3
3,0,0.544970172,0,0,2
3,1,-0.188100098,1,1,1
2,0,0.445006044,0,0,3
3,1,0.544970172,0,0,3
2,1,0.944826682,0,0,3
3,0,0.445006044,1,1,3
1,1,1.178076314,0,0,1
3,1,0.178435037,2,2,3
1,0,0.544970172,0,0,1
3,0,0.31172054,0,0,3
3,1,0.544970172,0,0,3
3,1,0.47832742,0,0,1
3,1,0.345041916,1,0,3
3,1,0.544970172,0,0,1
3,1,0.911505307,1,5,3
2,0,0.078470909,0,2,3
2,0,0.245077789,0,0,3
1,1,1.378004569,1,0,1
2,0,0.778219803,0,3,3
1,0,1.711218328,0,2,1
2,1,0.578291548,0,0,3
1,1,0.811541179,1,1,1
1,0,0.178435037,1,0,3
3,1,0.544970172,0,0,2
1,0,0.47832742,1,1,1
2,1,0.911505307,0,0,3
2,0,0.278399164,0,1,3
3,1,0.145113661,2,0,3
3,0,0.544970172,8,2,3
2,1,0.911505307,0,0,3
2,1,0.711577051,1,0,3
1,1,0.544970172,0,0,3
3,1,-0.038153907,1,1,3
2,1,1.6112542,0,0,2
2,1,-0.154778722,0,2,3
3,1,0.678255675,0,0,3
1,1,-0.221421474,0,2,1
3,0,0.178435037,0,0,3
2,1,0.345041916,0,0,3
3,0,0.544970172,0,0,3
3,0,0.544970172,0,0,2
3,1,-0.410353675,0,2,3
1,1,1.144754938,1,0,1
2,0,-0.154778722,1,1,3
2,1,0.411684668,0,0,3
1,1,0.544970172,0,0,1
3,0,0.744898427,0,0,2
2,1,0.378363292,0,0,3
1,0,0.678255675,0,0,1
3,1,0.411684668,0,0,3
3,1,0.644934299,0,0,3
3,1,0.544970172,0,0,3
2,1,0.145113661,0,0,3
2,0,1.577932825,1,0,3
3,0,0.844862555,4,2,3
1,1,0.978148058,0,0,3
3,0,0.544970172,0,0,2
1,1,1.477968697,1,1,3
1,0,1.244719066,1,1,1
3,1,0.544970172,0,0,3
2,0,0.578291548,1,0,1
3,1,0.278399164,0,0,3
2,0,0.31172054,0,0,3
3,1,0.278399164,0,0,3
1,0,1.344683193,0,0,1
3,0,0.544970172,0,2,1
3,1,0.345041916,0,0,3
3,0,0.544970172,0,0,2
3,1,0.928165995,0,0,3
2,1,0.778219803,0,0,3
2,1,0.045149533,0,0,3
1,0,0.278399164,0,0,3
3,1,0.278399164,1,0,3
3,1,0.544970172,0,0,2
1,1,0.878183931,1,0,1
3,1,0.245077789,0,0,3
1,1,1.711218328,1,0,1
3,1,0.245077789,0,0,1
2,0,0.178435037,1,1,3
1,0,1.178076314,1,0,1
1,0,1.411325945,0,0,1
2,0,1.078112186,0,2,3
1,1,1.078112186,1,1,1
3,1,0.544970172,0,0,3
3,1,0.544970172,1,2,3
1,1,0.944826682,1,0,3
2,0,0.31172054,0,0,3
2,1,0.978148058,1,1,3
2,0,0.544970172,1,0,3
3,0,0.544970172,1,0,1
2,0,-0.390694064,1,2,3
3,1,0.245077789,0,0,3
1,1,0.47832742,1,0,1
3,1,0.378363292,0,0,3
3,1,0.661594987,0,0,3
3,1,0.544970172,0,0,3
3,1,0.544970172,0,0,2
3,1,0.511648796,0,0,3
2,0,0.211756413,0,0,3
3,1,0.278399164,0,0,3
3,1,0.794880491,1,0,3
3,1,0.278399164,0,0,3
2,0,0.544970172,0,2,3
3,0,-0.388028354,1,1,3
2,1,0.578291548,0,0,1
3,1,0.544970172,0,0,3
1,1,0.544970172,0,0,3
3,1,0.544970172,0,0,3
3,0,0.544970172,0,0,3
3,1,0.145113661,0,0,3
1,1,1.111433562,0,0,1
3,1,0.544970172,0,0,2
1,0,0.445006044,1,0,1
3,0,0.544970172,1,0,2
3,1,0.544970172,0,0,1
2,0,0.245077789,1,0,3
2,1,0.511648796,0,0,3
2,1,0.911505307,1,0,3
2,1,0.578291548,1,0,3
2,1,0.31172054,0,0,3
3,0,0.345041916,0,0,3
3,1,-0.396358698,1,1,3
3,0,0.544970172,0,0,2
